Cyclone Name,Region,Province,Deaths,Injuries,Affected,Houses destroyed,Houses damaged,Total Houses,Damage to Infrastructure (PhP),Damage to Agriculture + Fisheries (PhP),Year,Category
Phanfone,,Oriental Mindoro,5,,19214,1597,5581,7178,879794138.7,22424283.39,2019,Strong typhoon
Phanfone,,Romblon,0,,17059,805,2373,3178,15969900,4197086,2019,Strong typhoon
Phanfone,,Dinagat Islands,0,,1228,0,0,0,0,0,2019,Strong typhoon
Phanfone,,Surigao del Norte,0,,123,0,0,0,0,0,2019,Strong typhoon
Phanfone,,Marinduque,0,,7,0,0,0,0,0,2019,Strong typhoon
Phanfone,,Southern Leyte,1,,0,0,0,0,20000,0,2019,Strong typhoon
Danas,,Ilocos Norte,0,,5,0,1,1,914000000,0,2019,Tropical storm
Danas,,Apayao,0,,409,1,1,2,0,492320,2019,Tropical storm
Danas,,Cagayan,0,,502,0,0,0,118879500,36556039,2019,Tropical storm
Danas,,Abra,0,,2,0,0,0,0,0,2019,Tropical storm
Danas,,Mountain Province,0,,84,0,0,0,0,0,2019,Tropical storm
